time,Router_4_load,Router_5_load,Router_6_load
6.71693999999999,0.0,,
6.799999999999992,,0.0,
6.81693999999999,0.0,,
6.8999999999999915,,0.0,
6.91693999999999,0.0,,
6.999999999999991,,0.0,
7.0,,,4.0
7.016939999999989,0.0,,
7.099999999999991,,0.0,
7.116939999999989,0.0,,
7.19999999999999,,0.0,
7.216939999999989,0.0,,
7.29999999999999,,0.0,
7.316939999999988,0.0,,
7.39999999999999,,0.0,
7.416939999999988,0.0,,
7.499999999999989,,0.0,
7.5,,,5.0
7.5169399999999875,0.0,,
7.599999999999989,,0.0,
7.616939999999987,0.0,,
7.699999999999989,,0.0,
7.716939999999987,0.0,,
7.799999999999988,,0.0,
7.8169399999999865,0.0,,
7.899999999999988,,0.0,
7.911404999999928,,,6.0
7.911404999999928,,,6.0
7.911404999999928,,,5.0
7.911404999999928,,,5.0
7.911534999999928,,,6.0
7.911534999999928,,,6.0
7.911534999999928,,,5.0
7.911534999999928,,,5.0
7.911664999999927,,,6.0
7.911664999999927,,,6.0
7.911664999999927,,,5.0
7.911664999999927,,,5.0
7.911794999999927,,,6.0
7.911794999999927,,,6.0
7.911794999999927,,,5.0
7.911794999999927,,,5.0
7.916939999999986,0.0,,
7.999999999999988,,0.0,
8.016939999999986,0.0,,
8.099999999999987,,0.0,
8.116939999999985,0.0,,
8.199999999999987,,0.0,
8.216939999999985,0.0,,
8.299999999999986,,0.0,
8.316939999999985,0.0,,
8.399999999999986,,0.0,
8.416939999999984,0.0,,
8.499999999999986,,0.0,
8.516939999999984,0.0,,
8.599999999999985,,0.0,
8.616939999999984,0.0,,
8.699999999999985,,0.0,
8.716939999999983,0.0,,
8.799999999999985,,0.0,
8.816939999999983,0.0,,
8.899999999999984,,0.0,
8.911434999999928,,,6.0
8.911564999999928,,,7.0
8.911694999999929,,,8.0
8.911824999999927,,,9.0
8.916939999999983,0.0,,
8.999999999999984,,0.0,
9.016939999999982,0.0,,
9.099999999999984,,0.0,
9.116939999999982,0.0,,
9.199999999999983,,0.0,
9.216939999999981,0.0,,
9.299999999999983,,0.0,
9.316939999999981,0.0,,
9.399999999999983,,0.0,
9.41693999999998,0.0,,
9.499999999999982,,0.0,
9.51693999999998,0.0,,
9.599999999999982,,0.0,
9.61693999999998,0.0,,
9.699999999999982,,0.0,
9.71693999999998,0.0,,
9.799999999999981,,0.0,
9.81693999999998,0.0,,
9.89999999999998,,0.0,
9.911464999999929,,,10.0
9.911594999999929,,,11.0
9.91172499999993,,,12.0
9.911854999999928,,,13.0
9.916939999999979,0.0,,
9.99999999999998,,0.0,
10.016939999999979,0.0,,
10.09999999999998,,0.0,
10.116939999999978,0.0,,
10.19999999999998,,0.0,
10.216939999999978,0.0,,
10.29999999999998,,0.0,
10.316939999999978,0.0,,
10.399999999999979,,0.0,
10.416939999999977,0.0,,
10.499999999999979,,0.0,
10.516939999999977,0.0,,
10.599999999999978,,0.0,
10.616939999999977,0.0,,
10.699999999999978,,0.0,
10.716939999999976,0.0,,
10.799999999999978,,0.0,
10.816939999999976,0.0,,
10.899999999999977,,0.0,
10.91149499999993,,,14.0
10.91162499999993,,,15.0
10.91175499999993,,,16.0
10.911884999999929,,,17.0
10.916939999999975,0.0,,
10.947130000000032,,,18.0
10.947130000000032,,,18.0
10.947130000000032,,,17.0
10.947130000000032,,,17.0
10.947260000000032,,,18.0
10.947260000000032,,,18.0
10.947260000000032,,,17.0
10.947260000000032,,,17.0
10.948110000000032,,,18.0
10.948110000000032,,,18.0
10.948110000000032,,,17.0
10.948110000000032,,,17.0
10.948960000000032,,,18.0
10.948960000000032,,,18.0
10.948960000000032,,,17.0
10.948960000000032,,,17.0
10.949810000000031,,,18.0
10.949810000000031,,,18.0
10.949810000000031,,,17.0
10.949810000000031,,,17.0
10.950660000000031,,,18.0
10.950660000000031,,,18.0
10.950660000000031,,,17.0
10.950660000000031,,,17.0
10.951510000000031,,,18.0
10.951510000000031,,,18.0
10.951510000000031,,,17.0
10.951510000000031,,,17.0
10.95236000000003,,,18.0
10.95236000000003,,,18.0
10.95236000000003,,,17.0
10.95236000000003,,,17.0
10.95321000000003,,,18.0
10.95321000000003,,,18.0
10.95321000000003,,,17.0
10.95321000000003,,,17.0
10.95406000000003,,,18.0
10.95406000000003,,,18.0
10.95406000000003,,,17.0
10.95406000000003,,,17.0
10.95491000000003,,,18.0
10.95491000000003,,,18.0
10.95491000000003,,,17.0
10.95491000000003,,,17.0
10.95576000000003,,,18.0
10.95576000000003,,,18.0
10.95576000000003,,,17.0
10.95576000000003,,,17.0
10.95661000000003,,,18.0
10.95661000000003,,,18.0
10.95661000000003,,,17.0
10.95661000000003,,,17.0
10.95746000000003,,,18.0
10.95746000000003,,,18.0
10.95746000000003,,,17.0
10.95746000000003,,,17.0
10.95831000000003,,,18.0
10.95831000000003,,,18.0
10.95831000000003,,,17.0
10.95831000000003,,,17.0
10.959160000000029,,,18.0
10.959160000000029,,,18.0
10.959160000000029,,,17.0
10.959160000000029,,,17.0
10.960010000000029,,,18.0
10.960010000000029,,,18.0
10.960010000000029,,,17.0
10.960010000000029,,,17.0
10.960860000000029,,,18.0
10.960860000000029,,,18.0
10.960860000000029,,,17.0
10.960860000000029,,,17.0
10.961710000000028,,,18.0
10.961710000000028,,,18.0
10.961710000000028,,,17.0
10.961710000000028,,,17.0
10.962560000000028,,,18.0
10.962560000000028,,,18.0
10.962560000000028,,,17.0
10.962560000000028,,,17.0
10.962690000000029,,,18.0
10.96272000000003,,,19.0
10.96272000000003,,,19.0
10.96272000000003,,,18.0
10.96272000000003,,,18.0
10.96285000000003,,,19.0
10.96288000000003,,,20.0
10.96288000000003,,,20.0
10.96288000000003,,,19.0
10.96288000000003,,,19.0
10.96301000000003,,,20.0
10.963040000000031,,,21.0
10.963040000000031,,,21.0
10.963040000000031,,,20.0
10.963040000000031,,,20.0
10.963170000000032,,,21.0
10.963200000000032,,,22.0
10.963200000000032,,,22.0
10.963200000000032,,,21.0
10.963200000000032,,,21.0
10.963300000000032,,,21.0
10.963300000000032,,,20.0
10.963300000000032,,,20.0
10.963400000000032,,,20.0
10.963400000000032,,,19.0
10.963400000000032,,,19.0
10.963500000000032,,,19.0
10.963500000000032,,,18.0
10.963500000000032,,,18.0
10.963600000000032,,,18.0
10.963600000000032,,,17.0
10.963600000000032,,,17.0
10.963700000000031,,,17.0
10.963700000000031,,,16.0
10.963700000000031,,,16.0
10.963800000000031,,,16.0
10.963800000000031,,,15.0
10.963800000000031,,,15.0
10.96390000000003,,,15.0
10.96390000000003,,,14.0
10.96390000000003,,,14.0
10.96400000000003,,,14.0
10.96400000000003,,,13.0
10.96400000000003,,,13.0
10.96410000000003,,,13.0
10.96410000000003,,,12.0
10.96410000000003,,,12.0
10.96420000000003,,,12.0
10.96420000000003,,,11.0
10.96420000000003,,,11.0
10.96430000000003,,,11.0
10.96430000000003,,,10.0
10.96430000000003,,,10.0
10.96440000000003,,,10.0
10.96440000000003,,,9.0
10.96440000000003,,,9.0
10.96453000000003,,,10.0
10.96456000000003,,,11.0
10.96456000000003,,,11.0
10.96456000000003,,,10.0
10.96456000000003,,,10.0
10.964690000000031,,,11.0
10.964720000000032,,,12.0
10.964720000000032,,,12.0
10.964720000000032,,,11.0
10.964720000000032,,,11.0
10.965570000000032,,,12.0
10.965570000000032,,,12.0
10.965570000000032,,,11.0
10.965570000000032,,,11.0
10.966420000000031,,,12.0
10.966420000000031,,,12.0
10.966420000000031,,,11.0
10.966420000000031,,,11.0
10.967270000000031,,,12.0
10.967270000000031,,,12.0
10.967270000000031,,,11.0
10.967270000000031,,,11.0
10.968120000000031,,,12.0
10.968120000000031,,,12.0
10.968120000000031,,,11.0
10.968120000000031,,,11.0
10.96897000000003,,,12.0
10.96897000000003,,,12.0
10.96897000000003,,,11.0
10.96897000000003,,,11.0
10.96982000000003,,,12.0
10.96982000000003,,,12.0
10.96982000000003,,,11.0
10.96982000000003,,,11.0
10.97067000000003,,,12.0
10.97067000000003,,,12.0
10.97067000000003,,,11.0
10.97067000000003,,,11.0
10.97152000000003,,,12.0
10.97152000000003,,,12.0
10.97152000000003,,,11.0
10.97152000000003,,,11.0
10.97237000000003,,,12.0
10.97237000000003,,,12.0
10.97237000000003,,,11.0
10.97237000000003,,,11.0
10.97322000000003,,,12.0
10.97322000000003,,,12.0
10.97322000000003,,,11.0
10.97322000000003,,,11.0
10.97407000000003,,,12.0
10.97407000000003,,,12.0
10.97407000000003,,,11.0
10.97407000000003,,,11.0
10.97492000000003,,,12.0
10.97492000000003,,,12.0
10.97492000000003,,,11.0
10.97492000000003,,,11.0
10.97505000000003,,,12.0
10.97505000000003,,,12.0
10.97505000000003,,,11.0
10.97505000000003,,,11.0
10.97518000000003,,,12.0
10.97518000000003,,,12.0
10.97518000000003,,,11.0
10.97518000000003,,,11.0
10.97531000000003,,,12.0
10.97531000000003,,,12.0
10.97531000000003,,,11.0
10.97531000000003,,,11.0
10.975440000000031,,,12.0
10.975440000000031,,,12.0
10.975440000000031,,,11.0
10.975440000000031,,,11.0
10.975570000000031,,,12.0
10.975570000000031,,,12.0
10.975570000000031,,,11.0
10.975570000000031,,,11.0
10.975700000000032,,,12.0
10.975700000000032,,,12.0
10.975700000000032,,,11.0
10.975700000000032,,,11.0
10.975830000000032,,,12.0
10.975830000000032,,,12.0
10.975830000000032,,,11.0
10.975830000000032,,,11.0
10.975960000000033,,,12.0
10.975960000000033,,,12.0
10.975960000000033,,,11.0
10.975960000000033,,,11.0
10.976090000000033,,,12.0
10.976120000000034,,,13.0
10.976120000000034,,,13.0
10.976120000000034,,,12.0
10.976120000000034,,,12.0
10.976250000000034,,,13.0
10.976280000000035,,,14.0
10.976280000000035,,,14.0
10.976280000000035,,,13.0
10.976280000000035,,,13.0
10.976410000000035,,,14.0
10.976440000000036,,,15.0
10.976440000000036,,,15.0
10.976440000000036,,,14.0
10.976440000000036,,,14.0
10.976570000000036,,,15.0
10.976600000000037,,,16.0
10.976600000000037,,,16.0
10.976600000000037,,,15.0
10.976600000000037,,,15.0
10.977450000000037,,,16.0
10.977450000000037,,,16.0
10.977450000000037,,,15.0
10.977450000000037,,,15.0
10.978300000000036,,,16.0
10.978300000000036,,,16.0
10.978300000000036,,,15.0
10.978300000000036,,,15.0
10.979150000000036,,,16.0
10.979150000000036,,,16.0
10.979150000000036,,,15.0
10.979150000000036,,,15.0
10.980000000000036,,,16.0
10.980000000000036,,,16.0
10.980000000000036,,,15.0
10.980000000000036,,,15.0
10.980850000000036,,,16.0
10.980850000000036,,,16.0
10.980850000000036,,,15.0
10.980850000000036,,,15.0
10.981700000000036,,,16.0
10.981700000000036,,,16.0
10.981700000000036,,,15.0
10.981700000000036,,,15.0
10.982550000000035,,,16.0
10.982550000000035,,,16.0
10.982550000000035,,,15.0
10.982550000000035,,,15.0
10.983400000000035,,,16.0
10.983400000000035,,,16.0
10.983400000000035,,,15.0
10.983400000000035,,,15.0
10.984250000000035,,,16.0
10.984250000000035,,,16.0
10.984250000000035,,,15.0
10.984250000000035,,,15.0
10.985100000000035,,,16.0
10.985100000000035,,,16.0
10.985100000000035,,,15.0
10.985100000000035,,,15.0
10.985950000000035,,,16.0
10.985950000000035,,,16.0
10.985950000000035,,,15.0
10.985950000000035,,,15.0
10.986800000000034,,,16.0
10.986800000000034,,,16.0
10.986800000000034,,,15.0
10.986800000000034,,,15.0
10.987650000000034,,,16.0
10.987650000000034,,,16.0
10.987650000000034,,,15.0
10.987650000000034,,,15.0
10.988500000000034,,,16.0
10.988500000000034,,,16.0
10.988500000000034,,,15.0
10.988500000000034,,,15.0
10.989350000000034,,,16.0
10.989350000000034,,,16.0
10.989350000000034,,,15.0
10.989350000000034,,,15.0
10.990200000000033,,,16.0
10.990200000000033,,,16.0
10.990200000000033,,,15.0
10.990200000000033,,,15.0
10.990330000000034,,,16.0
10.990330000000034,,,16.0
10.990330000000034,,,15.0
10.990330000000034,,,15.0
10.990460000000034,,,16.0
10.990460000000034,,,16.0
10.990460000000034,,,15.0
10.990460000000034,,,15.0
10.990590000000035,,,16.0
10.990590000000035,,,16.0
10.990590000000035,,,15.0
10.990590000000035,,,15.0
10.990720000000035,,,16.0
10.990720000000035,,,16.0
10.990720000000035,,,15.0
10.990720000000035,,,15.0
10.990850000000036,,,16.0
10.990850000000036,,,16.0
10.990850000000036,,,15.0
10.990850000000036,,,15.0
10.990980000000036,,,16.0
10.990980000000036,,,16.0
10.990980000000036,,,15.0
10.990980000000036,,,15.0
10.991110000000036,,,16.0
10.991110000000036,,,16.0
10.991110000000036,,,15.0
10.991110000000036,,,15.0
10.991240000000037,,,16.0
10.991240000000037,,,16.0
10.991240000000037,,,15.0
10.991240000000037,,,15.0
10.991370000000037,,,16.0
10.991400000000038,,,17.0
10.991400000000038,,,17.0
10.991400000000038,,,16.0
10.991400000000038,,,16.0
10.991530000000038,,,17.0
10.991560000000039,,,18.0
10.991560000000039,,,18.0
10.991560000000039,,,17.0
10.991560000000039,,,17.0
10.99169000000004,,,18.0
10.99172000000004,,,19.0
10.99172000000004,,,19.0
10.99172000000004,,,18.0
10.99172000000004,,,18.0
10.99185000000004,,,19.0
10.991880000000041,,,20.0
10.991880000000041,,,20.0
10.991880000000041,,,19.0
10.991880000000041,,,19.0
10.992010000000041,,,20.0
10.992040000000042,,,21.0
10.992040000000042,,,21.0
10.992040000000042,,,20.0
10.992040000000042,,,20.0
10.992170000000042,,,21.0
10.992200000000043,,,22.0
10.992200000000043,,,22.0
10.992200000000043,,,21.0
10.992200000000043,,,21.0
10.992330000000043,,,22.0
10.992360000000044,,,23.0
10.992360000000044,,,23.0
10.992360000000044,,,22.0
10.992360000000044,,,22.0
10.992490000000045,,,23.0
10.992520000000045,,,24.0
10.992520000000045,,,24.0
10.992520000000045,,,23.0
10.992520000000045,,,23.0
10.993370000000045,,,24.0
10.993370000000045,,,24.0
10.993370000000045,,,23.0
10.993370000000045,,,23.0
10.994220000000045,,,24.0
10.994220000000045,,,24.0
10.994220000000045,,,23.0
10.994220000000045,,,23.0
10.995070000000045,,,24.0
10.995070000000045,,,24.0
10.995070000000045,,,23.0
10.995070000000045,,,23.0
10.995920000000044,,,24.0
10.995920000000044,,,24.0
10.995920000000044,,,23.0
10.995920000000044,,,23.0
10.996770000000044,,,24.0
10.996770000000044,,,24.0
10.996770000000044,,,23.0
10.996770000000044,,,23.0
10.997620000000044,,,24.0
10.997620000000044,,,24.0
10.997620000000044,,,23.0
10.997620000000044,,,23.0
10.998470000000044,,,24.0
10.998470000000044,,,24.0
10.998470000000044,,,23.0
10.998470000000044,,,23.0
10.999320000000044,,,24.0
10.999320000000044,,,24.0
10.999320000000044,,,23.0
10.999320000000044,,,23.0
10.999999999999977,,0.0,
11.0,,1.0,
11.000170000000043,,,24.0
11.000170000000043,,,24.0
11.000170000000043,,,23.0
11.000170000000043,,,23.0
11.001020000000043,,,24.0
11.001020000000043,,,24.0
11.001020000000043,,,23.0
11.001020000000043,,,23.0
11.001870000000043,,,24.0
11.001870000000043,,,24.0
11.001870000000043,,,23.0
11.001870000000043,,,23.0
11.002720000000043,,,24.0
11.002720000000043,,,24.0
11.002720000000043,,,23.0
11.002720000000043,,,23.0
11.003570000000042,,,24.0
11.003570000000042,,,24.0
11.003570000000042,,,23.0
11.003570000000042,,,23.0
11.004420000000042,,,24.0
11.004420000000042,,,24.0
11.004420000000042,,,23.0
11.004420000000042,,,23.0
11.005270000000042,,,24.0
11.005270000000042,,,24.0
11.005270000000042,,,23.0
11.005270000000042,,,23.0
11.006120000000042,,,24.0
11.006120000000042,,,24.0
11.006120000000042,,,23.0
11.006120000000042,,,23.0
11.006970000000042,,,24.0
11.006970000000042,,,24.0
11.006970000000042,,,23.0
11.006970000000042,,,23.0
11.007820000000041,,,24.0
11.007820000000041,,,24.0
11.007820000000041,,,23.0
11.007820000000041,,,23.0
11.008670000000041,,,24.0
11.008670000000041,,,24.0
11.008670000000041,,,23.0
11.008670000000041,,,23.0
11.009520000000041,,,24.0
11.009520000000041,,,24.0
11.009520000000041,,,23.0
11.009520000000041,,,23.0
11.01037000000004,,,24.0
11.01037000000004,,,24.0
11.01037000000004,,,23.0
11.01037000000004,,,23.0
11.01122000000004,,,24.0
11.01122000000004,,,24.0
11.01122000000004,,,23.0
11.01122000000004,,,23.0
11.01207000000004,,,24.0
11.01207000000004,,,24.0
11.01207000000004,,,23.0
11.01207000000004,,,23.0
11.01292000000004,,,24.0
11.01292000000004,,,24.0
11.01292000000004,,,23.0
11.01292000000004,,,23.0
11.01305000000004,,,24.0
11.01305000000004,,,24.0
11.01305000000004,,,23.0
11.01305000000004,,,23.0
11.013180000000041,,,24.0
11.013180000000041,,,24.0
11.013180000000041,,,23.0
11.013180000000041,,,23.0
11.013310000000041,,,24.0
11.013310000000041,,,24.0
11.013310000000041,,,23.0
11.013310000000041,,,23.0
11.013440000000042,,,24.0
11.013440000000042,,,24.0
11.013440000000042,,,23.0
11.013440000000042,,,23.0
11.013570000000042,,,24.0
11.013570000000042,,,24.0
11.013570000000042,,,23.0
11.013570000000042,,,23.0
11.013700000000043,,,24.0
11.013700000000043,,,24.0
11.013700000000043,,,23.0
11.013700000000043,,,23.0
11.013830000000043,,,24.0
11.013830000000043,,,24.0
11.013830000000043,,,23.0
11.013830000000043,,,23.0
11.013960000000043,,,24.0
11.013960000000043,,,24.0
11.013960000000043,,,23.0
11.013960000000043,,,23.0
11.014090000000044,,,24.0
11.014120000000045,,,25.0
11.014120000000045,,,25.0
11.014120000000045,,,24.0
11.014120000000045,,,24.0
11.014250000000045,,,25.0
11.014280000000046,,,26.0
11.014280000000046,,,26.0
11.014280000000046,,,25.0
11.014280000000046,,,25.0
11.014410000000046,,,26.0
11.014440000000047,,,27.0
11.014440000000047,,,27.0
11.014440000000047,,,26.0
11.014440000000047,,,26.0
11.014570000000047,,,27.0
11.014600000000048,,,28.0
11.014600000000048,,,28.0
11.014600000000048,,,27.0
11.014600000000048,,,27.0
11.014730000000048,,,28.0
11.014760000000049,,,29.0
11.014760000000049,,,29.0
11.014760000000049,,,28.0
11.014760000000049,,,28.0
11.01489000000005,,,29.0
11.01492000000005,,,30.0
11.01492000000005,,,30.0
11.01492000000005,,,29.0
11.01492000000005,,,29.0
11.01505000000005,,,30.0
11.01508000000005,,,31.0
11.01508000000005,,,31.0
11.01508000000005,,,30.0
11.01508000000005,,,30.0
11.015210000000051,,,31.0
11.015240000000052,,,32.0
11.015240000000052,,,32.0
11.015240000000052,,,31.0
11.015240000000052,,,31.0
11.015370000000052,,,32.0
11.015400000000053,,,33.0
11.015400000000053,,,33.0
11.015400000000053,,,32.0
11.015400000000053,,,32.0
11.015530000000053,,,33.0
11.015560000000054,,,34.0
11.015560000000054,,,34.0
11.015560000000054,,,33.0
11.015560000000054,,,33.0
11.015690000000054,,,34.0
11.015720000000055,,,35.0
11.015720000000055,,,35.0
11.015720000000055,,,34.0
11.015720000000055,,,34.0
11.015850000000055,,,35.0
11.015880000000056,,,36.0
11.015880000000056,,,36.0
11.015880000000056,,,35.0
11.015880000000056,,,35.0
11.016010000000056,,,36.0
11.016040000000057,,,37.0
11.016040000000057,,,37.0
11.016040000000057,,,36.0
11.016040000000057,,,36.0
11.016170000000058,,,37.0
11.016200000000058,,,38.0
11.016200000000058,,,38.0
11.016200000000058,,,37.0
11.016200000000058,,,37.0
11.016330000000059,,,38.0
11.01636000000006,,,39.0
11.01636000000006,,,39.0
11.01636000000006,,,38.0
11.01636000000006,,,38.0
11.01649000000006,,,39.0
11.01652000000006,,,40.0
11.01652000000006,,,40.0
11.01652000000006,,,39.0
11.01652000000006,,,39.0
11.016939999999975,0.0,,
11.01737000000006,,,40.0
11.01737000000006,,,40.0
11.01737000000006,,,39.0
11.01737000000006,,,39.0
11.01822000000006,,,40.0
11.01822000000006,,,40.0
11.01822000000006,,,39.0
11.01822000000006,,,39.0
11.01907000000006,,,40.0
11.01907000000006,,,40.0
11.01907000000006,,,39.0
11.01907000000006,,,39.0
11.01992000000006,,,40.0
11.01992000000006,,,40.0
11.01992000000006,,,39.0
11.01992000000006,,,39.0
11.02077000000006,,,40.0
11.02077000000006,,,40.0
11.02077000000006,,,39.0
11.02077000000006,,,39.0
11.021620000000059,,,40.0
11.021620000000059,,,40.0
11.021620000000059,,,39.0
11.021620000000059,,,39.0
11.022470000000059,,,40.0
11.022470000000059,,,40.0
11.022470000000059,,,39.0
11.022470000000059,,,39.0
11.023320000000059,,,40.0
11.023320000000059,,,40.0
11.023320000000059,,,39.0
11.023320000000059,,,39.0
11.024170000000058,,,40.0
11.024170000000058,,,40.0
11.024170000000058,,,39.0
11.024170000000058,,,39.0
11.025020000000058,,,40.0
11.025020000000058,,,40.0
11.025020000000058,,,39.0
11.025020000000058,,,39.0
11.025870000000058,,,40.0
11.025870000000058,,,40.0
11.025870000000058,,,39.0
11.025870000000058,,,39.0
11.026720000000058,,,40.0
11.026720000000058,,,40.0
11.026720000000058,,,39.0
11.026720000000058,,,39.0
11.027570000000058,,,40.0
11.027570000000058,,,40.0
11.027570000000058,,,39.0
11.027570000000058,,,39.0
11.028420000000057,,,40.0
11.028420000000057,,,40.0
11.028420000000057,,,39.0
11.028420000000057,,,39.0
11.029270000000057,,,40.0
11.029270000000057,,,40.0
11.029270000000057,,,39.0
11.029270000000057,,,39.0
11.030120000000057,,,40.0
11.030120000000057,,,40.0
11.030120000000057,,,39.0
11.030120000000057,,,39.0
11.030970000000057,,,40.0
11.030970000000057,,,40.0
11.030970000000057,,,39.0
11.030970000000057,,,39.0
11.031820000000057,,,40.0
11.031820000000057,,,40.0
11.031820000000057,,,39.0
11.031820000000057,,,39.0
11.032670000000056,,,40.0
11.032670000000056,,,40.0
11.032670000000056,,,39.0
11.032670000000056,,,39.0
11.033520000000056,,,40.0
11.033520000000056,,,40.0
11.033520000000056,,,39.0
11.033520000000056,,,39.0
11.034370000000056,,,40.0
11.034370000000056,,,40.0
11.034370000000056,,,39.0
11.034370000000056,,,39.0
11.035220000000056,,,40.0
11.035220000000056,,,40.0
11.035220000000056,,,39.0
11.035220000000056,,,39.0
11.036070000000056,,,40.0
11.036070000000056,,,40.0
11.036070000000056,,,39.0
11.036070000000056,,,39.0
11.036920000000055,,,40.0
11.036920000000055,,,40.0
11.036920000000055,,,39.0
11.036920000000055,,,39.0
11.037770000000055,,,40.0
11.037770000000055,,,40.0
11.037770000000055,,,39.0
11.037770000000055,,,39.0
11.038620000000055,,,40.0
11.038620000000055,,,40.0
11.038620000000055,,,39.0
11.038620000000055,,,39.0
11.039470000000055,,,40.0
11.039470000000055,,,40.0
11.039470000000055,,,39.0
11.039470000000055,,,39.0
11.040320000000055,,,40.0
11.040320000000055,,,40.0
11.040320000000055,,,39.0
11.040320000000055,,,39.0
