time,goodput,connection_id,src,dst
114.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
115.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
116.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
117.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
118.06536000000183,4.5,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
119.06536000000183,33.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
120.06536000000183,31.5,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
121.06536000000183,76.5,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
122.06536000000183,3.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
72.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
73.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
74.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
75.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
76.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
77.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
78.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
79.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
80.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
81.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
82.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
83.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
84.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
85.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
86.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
87.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
88.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
89.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
90.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
91.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
92.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
93.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
94.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
95.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
96.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
97.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
98.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
99.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
100.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
101.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
102.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
103.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
104.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
105.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
106.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
107.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
108.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
109.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
110.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
111.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
112.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
113.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
114.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
115.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
116.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
117.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
118.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
119.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
120.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
121.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
122.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
123.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
124.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
125.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
126.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
127.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
128.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
129.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
130.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
131.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
132.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
133.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
134.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
135.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
136.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
137.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
138.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
139.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
140.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
141.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
142.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
143.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
144.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
145.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
146.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
147.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
148.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
149.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
150.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
151.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
152.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
153.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
154.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
155.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
156.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
157.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
158.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
159.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
160.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
161.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
162.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
163.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
164.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
165.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
166.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
167.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
168.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
169.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
170.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
171.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
172.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
173.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
174.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
175.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
176.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
177.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
178.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
179.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
180.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
181.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
182.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
183.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
184.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
185.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
186.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
187.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
188.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
189.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
190.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
191.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
192.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
193.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
194.58918500000186,0.0,74030,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
