time,goodput,connection_id,src,dst
48.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
49.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
50.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
51.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
52.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
53.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
54.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
55.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
56.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
57.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
58.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
59.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
60.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
61.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
62.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
63.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
64.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
65.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
66.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
67.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
68.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
69.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
70.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
71.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
72.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
73.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
74.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
75.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
76.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
77.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
78.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
79.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
80.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
81.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
82.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
83.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
84.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
85.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
86.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
87.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
88.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
89.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
90.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
91.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
92.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
93.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
94.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
95.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
96.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
97.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
98.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
99.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
100.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
101.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
102.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
103.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
104.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
105.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
106.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
107.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
108.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
109.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
110.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
111.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
112.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
113.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
114.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
115.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
116.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
117.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
118.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
119.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
120.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
121.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
122.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
123.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
124.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
125.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
126.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
127.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
128.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
129.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
130.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
131.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
132.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
133.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
134.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
135.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
136.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
137.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
138.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
139.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
140.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
141.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
142.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
143.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
144.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
145.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
146.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
147.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
148.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
149.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
150.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
151.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
152.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
153.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
154.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
155.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
156.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
157.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
158.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
159.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
160.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
161.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
162.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
163.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
164.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
165.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
166.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
167.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
168.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
169.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
170.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
171.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
172.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
173.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
174.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
175.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
176.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
177.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
178.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
179.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
180.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
181.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
182.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
183.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
184.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
185.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
186.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
187.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
188.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
189.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
190.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
191.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
192.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
193.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
194.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
195.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
196.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
197.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
198.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
199.00023,0.0,56326,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1180dca90>
6.0,0.0,5525,<entities.processor.Processor object at 0x1180dcd00>,<entities.dtn.DTN object at 0x1180d1550>
