time,rtt,connection_id,src,dst
7.116049999999913,0.10842999999996383,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.116149999999913,0.10839999999996408,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.116249999999913,0.1084699999999641,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.116349999999913,0.10843999999996434,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1164499999999125,0.10850999999996436,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.116549999999912,0.1084799999999646,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.116649999999912,0.10854999999996462,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.116749999999912,0.10851999999996487,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1168499999999115,0.10858999999996488,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.116949999999911,0.10855999999996513,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.117049999999911,0.10862999999996514,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.117149999999911,0.10859999999996539,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.117249999999911,0.1086699999999654,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.11734999999991,0.10863999999996565,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.11744999999991,0.10870999999996567,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.11754999999991,0.10867999999996591,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.11764999999991,0.10874999999996593,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.117749999999909,0.10871999999996618,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.117849999999909,0.10878999999996619,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.117949999999909,0.10875999999996644,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118049999999909,0.10882999999996645,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1181499999999085,0.1087999999999667,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118249999999908,0.10886999999996672,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118349999999908,0.10883999999996696,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118449999999908,0.10890999999996698,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118549999999908,0.10887999999996723,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118649999999907,0.10894999999996724,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118749999999907,0.10891999999996749,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118849999999907,0.1089899999999675,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.118949999999907,0.10895999999996775,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119049999999906,0.10902999999996776,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119149999999906,0.10899999999996801,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119249999999906,0.10906999999996803,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119349999999906,0.10903999999996827,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1194499999999055,0.10910999999996829,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119549999999905,0.10907999999996854,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119649999999905,0.10914999999996855,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119749999999905,0.1091199999999688,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1198499999999045,0.10918999999996881,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.119949999999904,0.10915999999996906,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.120049999999904,0.10922999999996907,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.120149999999904,0.10919999999996932,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.120249999999904,0.10926999999996934,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.143949999999902,0.03043999999997915,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.144049999999901,0.030509999999979165,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.144149999999901,0.030479999999979412,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.144249999999901,0.03044999999997966,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.144349999999901,0.030419999999979908,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1444499999999005,0.030389999999980155,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1445499999999,0.030359999999980403,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1446499999999,0.03032999999998065,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1447499999999,0.030299999999980898,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.1448499999999,0.030269999999981145,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.144949999999899,0.030239999999981393,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.145049999999899,0.03020999999998164,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.145149999999899,0.030179999999981888,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.145249999999899,0.030149999999982136,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
7.145349999999898,0.030119999999982383,81584,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
8.101139999999988,0.0010400000000014842,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.102999999999989,0.0019200000000019202,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.10315999999999,0.0020500000000023277,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.10671999999999,0.003780000000002559,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.106879999999991,0.003910000000002967,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.107039999999992,0.003940000000003607,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.107199999999994,0.004070000000004015,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.114159999999993,0.007500000000003837,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.114319999999994,0.0076300000000042445,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.114479999999995,0.007660000000004885,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.114639999999996,0.007790000000005293,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.114799999999997,0.007820000000005933,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.114959999999998,0.007950000000006341,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.11512,0.007980000000006982,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.11528,0.008110000000007389,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.129039999999998,0.014940000000006393,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.129199999999999,0.0150700000000068,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.12936,0.01510000000000744,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.129520000000001,0.015230000000007848,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.129680000000002,0.015260000000008489,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.129840000000003,0.015390000000008897,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.130000000000004,0.015420000000009537,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.130160000000005,0.015550000000009945,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.130320000000006,0.015580000000010585,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.130480000000007,0.015710000000010993,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.130640000000009,0.015740000000011634,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.13080000000001,0.01587000000001204,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.13096000000001,0.015900000000012682,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.131120000000012,0.01603000000001309,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.131280000000013,0.01606000000001373,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.131440000000014,0.016190000000014138,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.158800000000008,0.029820000000011504,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.15896000000001,0.02995000000001191,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.15912000000001,0.029980000000012552,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.159280000000011,0.03011000000001296,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.159440000000012,0.0301400000000136,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.159600000000014,0.030270000000014008,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.159760000000015,0.03030000000001465,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.159920000000016,0.030430000000015056,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.160080000000017,0.030460000000015697,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.160240000000018,0.030590000000016104,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.160400000000019,0.030620000000016745,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.16056000000002,0.030750000000017153,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.16072000000002,0.030780000000017793,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.160880000000022,0.0309100000000182,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.161040000000023,0.03094000000001884,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.161200000000024,0.03107000000001925,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.161360000000025,0.03110000000001989,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.161520000000026,0.031230000000020297,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.161680000000027,0.03126000000002094,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.161840000000028,0.031390000000021345,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.16200000000003,0.031420000000021986,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.16216000000003,0.03155000000002239,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.162320000000031,0.031580000000023034,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
8.162480000000032,0.03171000000002344,36294,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
