time,throughput,connection_id,src,dst
65.90209000000064,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
66.90209000000064,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
67.90209000000064,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
68.90209000000064,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
69.90209000000064,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
70.90209000000064,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.90209000000064,115.5,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.90209000000064,121.5,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.90209000000064,122.5,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
41.0,0.0,85579,<entities.processor.Processor object at 0x000001BF8EE790D0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
41.06578500000175,59.0,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
42.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
43.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
44.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
45.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
46.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
47.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
48.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
49.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
50.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
51.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
52.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
53.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
54.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
55.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
56.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
57.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
58.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
59.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
60.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
61.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
62.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
63.25493000000075,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
64.25493000000074,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
65.25493000000074,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
66.25493000000074,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
67.25493000000074,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
68.25493000000074,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
69.25493000000074,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
70.25493000000074,0.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.25493000000074,31.5,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
72.25493000000074,127.5,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
73.25493000000074,253.5,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
74.25493000000074,222.0,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
42.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
43.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
44.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
45.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
46.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
47.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
48.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
49.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
50.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
51.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
52.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
53.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
54.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
55.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
56.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
57.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
58.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
59.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
60.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
61.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
62.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
63.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
64.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
65.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
66.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
67.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
68.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
69.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
70.25506000000075,0.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.25506000000075,31.5,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.25506000000075,94.5,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25506000000075,42.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
74.25506000000075,31.5,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
75.25506000000075,136.0,78932,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
46.5,0.0,16478,<entities.processor.Processor object at 0x000001BF8EE8F100>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
46.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
47.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
48.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
49.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
50.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
51.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
52.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
53.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
54.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
55.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
56.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
57.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
58.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
59.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
60.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
61.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
62.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
63.746670000000876,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
64.74667000000088,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
65.74667000000088,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
66.74667000000088,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
67.74667000000088,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
68.74667000000088,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
69.74667000000088,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
70.74667000000088,0.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.74667000000088,66.0,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
72.74667000000088,49.5,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
73.74667000000088,64.5,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
74.74667000000088,130.5,70253,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
46.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
47.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
48.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
49.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
50.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
51.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
52.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
53.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
54.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
55.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
56.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
57.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
58.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
59.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
60.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
61.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
62.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
63.74680000000088,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
64.74680000000089,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
65.74680000000089,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
66.74680000000089,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
67.74680000000089,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
68.74680000000089,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
69.74680000000089,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
70.74680000000089,0.0,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.74680000000089,55.5,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.74680000000089,55.5,3757,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
