time,rtt,connection_id,src,dst
3.3761150000000506,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.3794450000000507,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.379575000000051,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.382905000000051,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.3830350000000515,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.3863650000000516,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.386495000000052,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.389825000000052,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.3899550000000525,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.3932850000000525,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.393415000000053,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.396745000000053,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.3968750000000534,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4002050000000534,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.400335000000054,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.403665000000054,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4037950000000543,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4071250000000544,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4072550000000548,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.410585000000055,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4107150000000552,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4140750000000555,0.0035200000000008558,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.414205000000056,0.0035200000000008558,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4191350000000558,0.0051200000000006796,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.419265000000056,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4193950000000566,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4243250000000565,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.424455000000057,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4245850000000573,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.429515000000057,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4296450000000576,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.429775000000058,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.434705000000058,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4348350000000583,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4349650000000587,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4398950000000585,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.440025000000059,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4401550000000594,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4450850000000592,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4452150000000596,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.44534500000006,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.45027500000006,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4504050000000603,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4505350000000607,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4554650000000606,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.455595000000061,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4557250000000614,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4606550000000613,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4607850000000617,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.460915000000062,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.465845000000062,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4659750000000624,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.466105000000063,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4710350000000627,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.471165000000063,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4712950000000635,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4762250000000634,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.476355000000064,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.476485000000064,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.481415000000064,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4815450000000645,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.481675000000065,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.486605000000065,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.486735000000065,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4868650000000656,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4917950000000655,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.491925000000066,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4920550000000663,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.496985000000066,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.4971150000000666,0.005220000000000891,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.497225000000067,0.00520000000000076,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.5011350000000667,0.004180000000000739,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.501235000000067,0.004150000000000542,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
3.501335000000067,0.004120000000000346,56327,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F370>
1.5011400000000001,0.0010399999999999299,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5030000000000001,0.0019199999999999218,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.50316,0.0020499999999998852,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.50672,0.0037799999999998946,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.50688,0.003909999999999858,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.50704,0.0039399999999998325,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5071999999999999,0.004069999999999796,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.51416,0.00749999999999984,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5143199999999999,0.007629999999999804,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5144799999999998,0.007659999999999778,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5146399999999998,0.007789999999999742,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5147999999999997,0.007819999999999716,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5149599999999996,0.00794999999999968,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5151199999999996,0.007979999999999654,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5152799999999995,0.008109999999999618,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5290399999999997,0.014939999999999731,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5291999999999997,0.015069999999999695,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5293599999999996,0.01509999999999967,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5295199999999995,0.015229999999999633,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5296799999999995,0.015259999999999607,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5298399999999994,0.01538999999999957,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5299999999999994,0.015419999999999545,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5301599999999993,0.015549999999999509,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5303199999999992,0.015579999999999483,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5304799999999992,0.015709999999999447,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5306399999999991,0.01573999999999942,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.530799999999999,0.015869999999999385,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.530959999999999,0.01589999999999936,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.531119999999999,0.016029999999999323,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5312799999999989,0.016059999999999297,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5314399999999988,0.01618999999999926,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5587999999999993,0.029819999999999514,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5589599999999992,0.029949999999999477,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5591199999999992,0.02997999999999945,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
1.5592799999999991,0.030109999999999415,70157,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
