time,Router_0_total_load,Router_1_total_load,Router_2_total_load
3.1484150000000097,,8.0,
3.14844500000001,,9.0,
3.14847500000001,,10.0,
3.1485050000000103,,11.0,
3.1485350000000105,,12.0,
3.1485650000000107,,13.0,
3.148595000000011,,15.0,
3.1487250000000113,,15.0,
3.1487550000000115,,16.0,
3.1487850000000117,,17.0,
3.178400000000012,0.0,,
3.1835999999999607,,,39.0
3.1844499999999605,,,38.0
3.1852999999999603,,,37.0
3.18614999999996,,,36.0
3.18699999999996,,,35.0
3.1878499999999597,,,34.0
3.1886999999999595,,,33.0
3.1895499999999593,,,32.0
3.190399999999959,,,31.0
3.191249999999959,,,30.0
3.1920999999999586,,,29.0
3.1929499999999584,,,28.0
3.1937999999999582,,,27.0
3.194649999999958,,,26.0
3.195499999999958,,,25.0
3.1963499999999576,,,24.0
3.1971999999999574,,,23.0
3.198049999999957,,,22.0
3.198899999999957,,,21.0
3.199749999999957,,,20.0
3.2000000000000015,0.0,0.0,0.0
3.2005999999999566,,,20.0
3.2016000000000013,,3.0,
3.2031000000000014,3.0,,
3.203200000000001,,2.0,
3.204800000000001,,2.0,
3.2062000000000013,2.0,,
3.2064000000000012,,33.0,
3.208000000000001,,34.0,
3.209300000000001,2.0,,
3.209600000000001,,33.0,
3.2112000000000007,,32.0,
3.2128000000000005,,31.0,
3.2144000000000004,,30.0,
3.216,,29.0,
3.21673,3.0,,
3.2168600000000005,1.0,,
3.2168900000000007,3.0,,
3.217020000000001,3.0,,
3.2170500000000013,4.0,,
3.2176,,28.0,
3.2192,,27.0,
3.2207999999999997,,26.0,
3.2223999999999995,,25.0,
3.2239999999999993,,24.0,
3.225599999999999,,23.0,
3.227199999999999,,22.0,
3.228799999999999,,21.0,
3.2303999999999986,,20.0,
3.2314400000001067,,,39.0
3.231570000000107,,,38.0
3.2317000000001075,,,37.0
3.231830000000108,,,36.0
3.2319600000001083,,,35.0
3.2319999999999984,,19.0,
3.2320900000001087,,,5.0
3.232120000000109,,,35.0
3.2322500000001093,,,34.0
3.2323800000001097,,,33.0
3.23251000000011,,,32.0
3.2326400000001105,,,31.0
3.232770000000111,,,30.0
3.2329000000001114,,,29.0
3.2330200000001117,,,28.0
3.233140000000112,,,27.0
3.2332400000001122,,,11.0
3.2333400000001125,,,9.0
3.2334400000001127,,,7.0
3.233540000000113,,,5.0
3.2335999999999983,,19.0,
3.233640000000113,,,3.0
3.2337400000001133,,,1.0
3.2338400000001135,,,0.0
3.248785000000012,,37.0,
3.248915000000012,,1.0,
3.2489450000000124,,37.0,
3.249075000000013,,3.0,
3.249105000000013,,37.0,
3.2492350000000134,,1.0,
3.2492650000000136,,33.0,
3.249395000000014,,3.0,
3.249425000000014,,4.0,
3.2494550000000144,,34.0,
3.249585000000015,,6.0,
3.249615000000015,,34.0,
3.2497450000000154,,8.0,
3.2497750000000156,,9.0,
3.249805000000016,,35.0,
3.2499350000000162,,11.0,
3.2499650000000164,,35.0,
3.250095000000017,,13.0,
3.250125000000017,,35.0,
3.2502550000000174,,15.0,
3.2502850000000176,,35.0,
3.250415000000018,,17.0,
3.2504450000000182,,18.0,
3.2504750000000184,,36.0,
3.250605000000019,,20.0,
3.250635000000019,,15.0,
3.2507950000000196,,13.0,
3.2509550000000202,,11.0,
3.251115000000021,,9.0,
3.2512750000000215,,7.0,
3.251405000000022,,5.0,
3.2515650000000225,,3.0,
3.251725000000023,,1.0,
3.2518850000000237,,0.0,
3.278400000000012,0.0,,
3.3000000000000016,0.0,0.0,0.0
3.3005999999999567,,,27.0
3.3014499999999565,,,26.0
3.3022999999999563,,,25.0
3.303149999999956,,,24.0
3.303999999999956,,,23.0
3.304800000000001,,7.0,
3.3048499999999557,,,22.0
3.3056999999999555,,,21.0
3.306400000000001,,6.0,
3.3065499999999552,,,20.0
3.307399999999955,,,19.0
3.3080000000000007,,5.0,
3.308249999999955,,,18.0
3.3090999999999546,,,17.0
3.3093000000000012,7.0,,
3.3096000000000005,,4.0,
3.3099499999999544,,,16.0
3.3107999999999542,,,15.0
3.3112000000000004,,4.0,
3.311399999999954,,,14.0
3.311999999999954,,,14.0
3.312400000000001,6.0,,
3.315500000000001,5.0,,
3.3170500000000014,3.0,,
3.317180000000002,2.0,,
3.317210000000002,4.0,,
3.3173400000000024,4.0,,
3.3173700000000026,5.0,,
3.318600000000001,10.0,,
3.3217000000000008,9.0,,
3.3248000000000006,8.0,,
3.3279000000000005,7.0,,
3.3310000000000004,6.0,,
3.3335999999999983,,39.0,
3.3338400000001136,,,27.0
3.333940000000114,,,25.0
3.334040000000114,,,23.0
3.3341000000000003,6.0,,
3.3341400000001142,,,21.0
3.3342700000001146,,,20.0
3.334400000000115,,,19.0
3.3345300000001155,,,18.0
3.334660000000116,,,17.0
3.3347900000001163,,,16.0
3.3348900000001165,,,9.0
3.3349900000001167,,,7.0
3.335120000000117,,,11.0
3.335199999999998,,42.0,
3.3352500000001175,,,10.0
3.335380000000118,,,9.0
3.3355100000001183,,,9.0
3.336799999999998,,41.0,
3.338399999999998,,40.0,
3.3399999999999976,,39.0,
3.3415999999999975,,38.0,
3.3431999999999973,,37.0,
3.344799999999997,,36.0,
3.346399999999997,,35.0,
3.3479999999999968,,34.0,
3.3495999999999966,,33.0,
3.3511999999999964,,32.0,
3.3518850000000238,,29.0,
3.352015000000024,,1.0,
3.3520450000000244,,29.0,
3.3521750000000248,,3.0,
3.352205000000025,,29.0,
3.3523350000000254,,5.0,
3.3523650000000256,,29.0,
3.352495000000026,,7.0,
3.352525000000026,,29.0,
3.3526550000000266,,9.0,
3.352685000000027,,29.0,
3.3527999999999962,,29.0,
3.352815000000027,,10.0,
3.3528450000000274,,30.0,
3.352975000000028,,12.0,
3.353005000000028,,30.0,
3.3531350000000284,,14.0,
3.3531650000000286,,30.0,
3.353295000000029,,29.0,
3.3534250000000294,,17.0,
3.3534550000000296,,29.0,
3.35358500000003,,19.0,
3.35361500000003,,29.0,
3.3537450000000306,,7.0,
3.3539050000000312,,5.0,
3.3540350000000316,,3.0,
3.3541950000000322,,1.0,
3.3543250000000326,,0.0,
3.354399999999996,,40.0,
3.355999999999996,,39.0,
3.3575999999999957,,38.0,
3.3591999999999955,,37.0,
3.3607999999999953,,36.0,
3.362399999999995,,35.0,
3.363999999999995,,34.0,
3.365599999999995,,33.0,
3.3671999999999946,,32.0,
3.3687999999999945,,31.0,
3.3703999999999943,,30.0,
3.371999999999994,,29.0,
3.373599999999994,,28.0,
3.3751999999999938,,27.0,
3.3767999999999936,,26.0,
3.3783999999999934,,25.0,
3.378400000000012,0.0,,
3.3799999999999932,,24.0,
3.381599999999993,,23.0,
3.383199999999993,,22.0,
3.3847999999999927,,21.0,
3.3863999999999925,,0.0,
3.4000000000000017,0.0,0.0,0.0
3.4112000000000005,,15.0,
3.411999999999954,,,17.0
3.4128000000000003,,13.0,
3.412849999999954,,,16.0
3.4136999999999538,,,15.0
3.4144,,11.0,
3.4145499999999536,,,14.0
3.4153999999999534,,,13.0
3.416,,9.0,
3.416249999999953,,,12.0
3.417099999999953,,,11.0
3.4173700000000027,11.0,,
3.417500000000003,1.0,,
3.4175300000000033,11.0,,
3.4175999999999997,,7.0,
3.4176600000000037,3.0,,
3.417690000000004,11.0,,
3.4178200000000043,5.0,,
3.4178500000000045,11.0,,
3.4179499999999527,,,10.0
3.417980000000005,7.0,,
3.418010000000005,11.0,,
3.4181400000000055,9.0,,
3.4181700000000057,11.0,,
3.418300000000006,11.0,,
3.4183300000000063,12.0,,
3.4187999999999525,,,9.0
3.4191999999999996,,5.0,
3.4196499999999523,,,9.0
3.4207999999999994,,3.0,
3.422399999999999,,1.0,
3.423999999999999,,0.0,
3.4341000000000004,23.0,,
3.4355100000001184,,,17.0
3.435640000000119,,,16.0
3.435740000000119,,,13.0
3.4358400000001192,,,11.0
3.4359400000001195,,,9.0
3.4360400000001197,,,9.0
3.43614000000012,,,5.0
3.43624000000012,,,3.0
3.4363400000001203,,,1.0
3.4364400000001205,,,0.0
3.4372000000000003,22.0,,
3.4403,21.0,,
3.4434,20.0,,
3.4465,19.0,,
3.4495999999999998,18.0,,
3.4526999999999997,17.0,,
3.4543250000000327,,39.0,
3.454455000000033,,1.0,
3.4544850000000333,,39.0,
3.4546150000000337,,38.0,
3.454745000000034,,4.0,
3.4547750000000343,,38.0,
3.4549050000000348,,37.0,
3.455035000000035,,7.0,
3.4550650000000354,,37.0,
3.4551950000000358,,36.0,
3.455325000000036,,10.0,
3.4553550000000364,,36.0,
3.4554850000000368,,35.0,
3.455615000000037,,13.0,
3.4556450000000374,,35.0,
3.4557450000000376,,19.0,
3.4557999999999995,16.0,,
3.455845000000038,,17.0,
3.455975000000038,,30.0,
3.4561050000000386,,29.0,
3.456235000000039,,28.0,
3.4563650000000394,,27.0,
3.45649500000004,,26.0,
3.4566250000000402,,25.0,
3.4567550000000407,,3.0,
3.456885000000041,,1.0,
3.4570150000000415,,0.0,
3.4588999999999994,15.0,,
3.4619999999999993,14.0,,
3.465099999999999,13.0,,
3.468199999999999,12.0,,
3.471299999999999,12.0,,
3.478400000000012,0.0,,
3.4863999999999926,,39.0,
3.4879999999999924,,38.0,
3.4895999999999923,,37.0,
3.491199999999992,,36.0,
3.492799999999992,,35.0,
3.4943999999999917,,34.0,
3.4959999999999916,,33.0,
3.4975999999999914,,32.0,
3.499199999999991,,31.0,
3.5,,,1.0
3.5000000000000018,0.0,0.0,0.0
3.500799999999991,,30.0,
3.502399999999991,,29.0,
3.5039999999999907,,28.0,
3.5055999999999905,,27.0,
3.5071999999999903,,26.0,
3.50879999999999,,25.0,
3.51039999999999,,24.0,
3.51199999999999,,23.0,
3.5135999999999896,,22.0,
3.5151999999999894,,21.0,
3.5167999999999893,,20.0,
3.5183300000000064,23.0,,
3.518399999999989,,20.0,
3.518460000000007,1.0,,
3.518490000000007,23.0,,
3.5186200000000074,3.0,,
3.5186500000000076,23.0,,
3.518780000000008,5.0,,
3.518810000000008,23.0,,
3.5189400000000086,7.0,,
3.518970000000009,23.0,,
3.519100000000009,9.0,,
3.5191300000000094,23.0,,
3.51926000000001,11.0,,
3.51929000000001,23.0,,
3.5194200000000104,13.0,,
3.5194500000000106,23.0,,
3.519580000000011,15.0,,
3.5196100000000112,23.0,,
3.5196499999999524,,,3.0
3.5197400000000116,17.0,,
3.519770000000012,23.0,,
3.5199000000000122,19.0,,
3.5199300000000124,23.0,,
3.520090000000013,1.0,,
3.5202500000000136,0.0,,
3.5204999999999522,,,3.0
3.5205999999999524,,,0.0
3.523999999999999,,0.0,
3.5364400000001206,,,3.0
3.536570000000121,,,2.0
3.536670000000121,,,0.0
3.5570150000000416,,39.0,
3.557145000000042,,38.0,
3.5572750000000424,,37.0,
3.557405000000043,,36.0,
3.557535000000043,,35.0,
3.5576650000000436,,34.0,
3.557795000000044,,33.0,
3.5579250000000444,,32.0,
3.5580250000000446,,23.0,
3.558125000000045,,21.0,
3.5582550000000452,,27.0,
3.5583850000000457,,26.0,
3.558515000000046,,25.0,
3.5586450000000465,,24.0,
3.558775000000047,,23.0,
3.5589050000000473,,22.0,
3.5590350000000477,,21.0,
3.559165000000048,,20.0,
3.5592950000000485,,19.0,
3.559425000000049,,18.0,
3.5595550000000493,,18.0,
3.571299999999999,39.0,,
3.574399999999999,38.0,,
3.577499999999999,37.0,,
3.5784000000000122,0.0,,
3.5805999999999987,36.0,,
3.5836999999999986,35.0,,
3.5867999999999984,34.0,,
3.5898999999999983,33.0,,
3.592999999999998,32.0,,
3.596099999999998,31.0,,
3.599199999999998,30.0,,
3.600000000000002,0.0,0.0,1.0
3.6008500000000017,,,1.0
3.602299999999998,29.0,,
3.6053999999999977,28.0,,
3.6084999999999976,27.0,,
3.6115999999999975,26.0,,
3.6146999999999974,25.0,,
3.6177999999999972,24.0,,
3.618399999999989,,35.0,
3.619999999999989,,34.0,
3.6202500000000137,29.0,,
3.620380000000014,5.0,,
3.6204100000000143,33.0,,
3.6205400000000147,7.0,,
3.620570000000015,33.0,,
3.6205999999999525,,,0.0
3.6207000000000154,9.0,,
3.6207200000000155,33.0,,
3.620840000000016,32.0,,
3.620899999999997,32.0,,
3.620940000000016,21.0,,
3.6210400000000162,19.0,,
3.6211400000000165,17.0,,
3.6212400000000167,15.0,,
3.621340000000017,13.0,,
3.621440000000017,11.0,,
3.6215400000000173,9.0,,
3.621599999999989,,33.0,
3.6216400000000175,7.0,,
3.6217400000000177,5.0,,
3.621840000000018,3.0,,
3.621940000000018,1.0,,
3.6220400000000184,0.0,,
3.6231999999999887,,32.0,
3.623999999999997,20.0,,
3.623999999999999,,0.0,
3.6247999999999885,,31.0,
3.6263999999999883,,30.0,
3.627099999999997,19.0,,
3.627999999999988,,29.0,
3.629599999999988,,28.0,
3.6301999999999968,18.0,,
3.6311999999999878,,27.0,
3.6327999999999876,,26.0,
3.6332999999999966,17.0,,
3.6343999999999874,,25.0,
3.6359999999999872,,24.0,
3.6363999999999965,16.0,,
3.6366700000001213,,,1.0
3.6368000000001217,,,1.0
3.636830000000122,,,2.0
3.637599999999987,,23.0,
3.639199999999987,,22.0,
3.6394999999999964,15.0,,
3.6407999999999867,,21.0,
3.6423999999999865,,20.0,
3.6425999999999963,14.0,,
3.6439999999999864,,19.0,
3.645599999999986,,18.0,
3.645699999999996,13.0,,
3.647199999999986,,18.0,
3.648799999999996,12.0,,
3.650899999999996,11.0,,
3.652999999999996,11.0,,
3.6595550000000494,,35.0,
3.65968500000005,,1.0,
3.65971500000005,,35.0,
3.6598450000000504,,3.0,
3.6598750000000506,,4.0,
3.659905000000051,,36.0,
3.660035000000051,,6.0,
3.6600650000000514,,7.0,
3.6600950000000516,,8.0,
3.660125000000052,,38.0,
3.660255000000052,,10.0,
3.6602850000000524,,11.0,
3.6603150000000526,,39.0,
3.660445000000053,,13.0,
3.660475000000053,,14.0,
3.6605050000000534,,15.0,
3.6605350000000536,,16.0,
3.660565000000054,,17.0,
3.660595000000054,,18.0,
3.660625000000054,,19.0,
3.6606550000000544,,20.0,
3.660775000000055,,25.0,
3.6608750000000554,,23.0,
3.6609750000000556,,21.0,
3.661105000000056,,19.0,
3.6612350000000564,,17.0,
3.661365000000057,,15.0,
3.6614950000000572,,13.0,
3.6616250000000576,,11.0,
3.661755000000058,,9.0,
3.6618850000000585,,7.0,
3.662015000000059,,5.0,
3.6621450000000593,,3.0,
3.6622750000000597,,1.0,
3.662525000000061,,0.0,
3.6784000000000123,0.0,,
3.700000000000002,0.0,0.0,0.0
3.7008500000000017,,,3.0
3.7017000000000015,,,2.0
3.7025500000000013,,,2.0
3.7205999999999526,,,0.0
3.7220400000000184,21.0,,
3.7221400000000187,19.0,,
3.722240000000019,17.0,,
3.722340000000019,15.0,,
3.7224400000000193,13.0,,
3.7225400000000195,11.0,,
3.7226400000000197,9.0,,
3.72274000000002,7.0,,
3.7228700000000203,6.0,,
3.7230000000000207,5.0,,
3.723130000000021,4.0,,
3.7232600000000216,4.0,,
3.7239999999999993,,0.0,
3.736830000000122,,,3.0
3.7369600000001224,,,1.0
3.7369900000001226,,,3.0
3.737120000000123,,,3.0
3.737150000000123,,,4.0
3.747199999999986,,39.0,
3.748799999999986,,38.0,
3.7503999999999857,,37.0,
3.7519999999999856,,36.0,
3.752999999999996,7.0,,
3.7535999999999854,,35.0,
3.755199999999985,,34.0,
3.756099999999996,6.0,,
3.756799999999985,,33.0,
3.758399999999985,,32.0,
3.759199999999996,5.0,,
3.7599999999999847,,31.0,
3.7615999999999845,,30.0,
3.7622999999999958,4.0,,
3.762525000000061,,17.0,
3.762625000000061,,15.0,
3.7627250000000614,,13.0,
3.762855000000062,,22.0,
3.762985000000062,,21.0,
3.7631150000000626,,20.0,
3.7631999999999843,,29.0,
3.763245000000063,,20.0,
3.7633750000000634,,19.0,
3.763505000000064,,18.0,
3.7636350000000642,,17.0,
3.7637650000000646,,17.0,
3.764799999999984,,34.0,
3.7653999999999956,4.0,,
3.766399999999984,,33.0,
3.767999999999984,,32.0,
3.7695999999999836,,31.0,
3.7711999999999835,,30.0,
3.7727999999999833,,29.0,
3.774399999999983,,28.0,
3.775999999999983,,27.0,
3.7775999999999827,,26.0,
3.7784000000000124,0.0,,
3.7791999999999826,,25.0,
3.7807999999999824,,24.0,
3.782399999999982,,23.0,
3.783999999999982,,22.0,
3.785599999999982,,21.0,
3.7871999999999817,,20.0,
3.7887999999999815,,19.0,
3.7903999999999813,,18.0,
3.791999999999981,,18.0,
3.800000000000002,0.0,0.0,0.0
3.8025500000000014,,,7.0
3.8034000000000012,,,6.0
3.804250000000001,,,5.0
3.805100000000001,,,4.0
3.8059500000000006,,,4.0
3.8205999999999527,,,0.0
3.8232600000000216,7.0,,
3.823360000000022,5.0,,
3.823460000000022,3.0,,
3.8235600000000223,1.0,,
3.8236600000000225,1.0,,
3.8239999999999994,,0.0,
3.8371500000001233,,,7.0
3.8372800000001237,,,1.0
3.837310000000124,,,7.0
3.8374400000001243,,,3.0
3.8374700000001245,,,7.0
3.837600000000125,,,5.0
3.837630000000125,,,7.0
3.8377600000001255,,,7.0
3.8377900000001257,,,8.0
3.8637650000000647,,35.0,
3.863895000000065,,34.0,
3.8640250000000655,,2.0,
3.8640550000000657,,3.0,
3.864085000000066,,4.0,
3.864115000000066,,5.0,
3.8641450000000663,,6.0,
3.8641750000000665,,38.0,
3.864305000000067,,37.0,
3.8644350000000673,,36.0,
3.8645650000000678,,35.0,
3.864695000000068,,34.0,
3.8648250000000686,,33.0,
3.864955000000069,,32.0,
3.8650850000000694,,31.0,
3.86521500000007,,30.0,
3.86531500000007,,13.0,
3.8653999999999957,1.0,,
3.86541500000007,,11.0,
3.865499999999996,0.0,,
3.8655150000000704,,9.0,
3.8656150000000706,,7.0,
3.865715000000071,,5.0,
3.8658450000000713,,19.0,
3.8659750000000717,,18.0,
3.866105000000072,,18.0,
3.8784000000000125,0.0,,
3.8919999999999813,,35.0,
3.893599999999981,,34.0,
3.895199999999981,,33.0,
3.8967999999999807,,32.0,
3.8983999999999805,,31.0,
3.8999999999999804,,30.0,
3.900000000000002,0.0,0.0,0.0
3.90159999999998,,29.0,
3.90319999999998,,28.0,
3.90479999999998,,27.0,
3.9059500000000007,,,15.0
3.9063999999999797,,26.0,
3.9068000000000005,,,14.0
3.9076500000000003,,,13.0
3.9079999999999795,,25.0,
3.9085,,,12.0
3.90935,,,11.0
3.9095999999999793,,24.0,
3.9101999999999997,,,10.0
3.9110499999999995,,,9.0
3.911199999999979,,23.0,
3.9118999999999993,,,8.0
3.912749999999999,,,8.0
3.912799999999979,,22.0,
3.914399999999979,,21.0,
3.9159999999999786,,20.0,
3.9175999999999784,,19.0,
3.9191999999999783,,18.0,
3.920599999999953,,,0.0
3.920799999999978,,18.0,
3.9236600000000226,0.0,,
3.9239999999999995,,0.0,
3.937790000000126,,,15.0
3.937920000000126,,,1.0
3.9379500000001264,,,15.0
3.938080000000127,,,3.0
3.938110000000127,,,15.0
3.9382400000001274,,,5.0
3.9382700000001276,,,15.0
3.938400000000128,,,7.0
3.938430000000128,,,15.0
3.9385600000001286,,,9.0
3.938590000000129,,,15.0
3.9387200000001292,,,11.0
3.9387500000001294,,,15.0
3.93888000000013,,,13.0
3.93891000000013,,,15.0
3.9390400000001304,,,15.0
3.9390700000001306,,,16.0
3.965499999999996,0.0,,
3.966105000000072,,35.0,
3.9662050000000724,,33.0,
3.9663050000000726,,31.0,
3.966435000000073,,30.0,
3.9665650000000734,,29.0,
3.966695000000074,,28.0,
3.966825000000074,,27.0,
3.9669550000000746,,26.0,
3.967085000000075,,25.0,
3.9672150000000754,,24.0,
3.967345000000076,,23.0,
3.9674750000000762,,22.0,
3.9675750000000765,,11.0,
3.9676750000000767,,9.0,
3.967805000000077,,17.0,
3.9679350000000775,,16.0,
3.968065000000078,,15.0,
3.9681950000000783,,14.0,
3.9683250000000787,,14.0,
3.9784000000000126,0.0,,
4.0,,,1.0
4.000000000000002,0.0,0.0,0.0
4.012749999999999,,,31.0
4.0135999999999985,,,31.0
4.014449999999998,,,30.0
4.015299999999998,,,29.0
4.016149999999998,,,28.0
4.016999999999998,,,27.0
4.0178499999999975,,,26.0
4.018699999999997,,,25.0
4.019549999999997,,,24.0
4.020399999999997,,,23.0
4.020599999999953,,,0.0
4.020799999999978,,27.0,
4.021249999999997,,,22.0
4.0220999999999965,,,21.0
4.022399999999978,,26.0,
4.022949999999996,,,20.0
4.023660000000023,0.0,,
4.023799999999996,,,19.0
4.023999999999978,,25.0,
4.023999999999999,,0.0,
4.024649999999996,,,18.0
4.025499999999996,,,17.0
4.025599999999978,,24.0,
4.026349999999995,,,17.0
4.0271999999999775,,23.0,
4.028799999999977,,22.0,
4.030399999999977,,21.0,
4.031999999999977,,20.0,
4.033599999999977,,19.0,
4.035199999999977,,18.0,
4.036799999999976,,17.0,
4.038399999999976,,16.0,
4.03907000000013,,,33.0
4.03920000000013,,,32.0
4.039330000000129,,,1.0
4.039360000000129,,,31.0
4.039490000000129,,,3.0
4.039520000000128,,,31.0
4.039650000000128,,,5.0
4.039680000000128,,,31.0
4.039810000000127,,,7.0
4.039840000000127,,,31.0
4.039970000000126,,,9.0
4.039999999999976,,15.0,
4.040000000000126,,,31.0
4.040130000000126,,,11.0
4.040160000000125,,,31.0
4.040290000000125,,,13.0
4.040320000000125,,,31.0
4.040450000000124,,,15.0
4.040480000000124,,,31.0
4.0406100000001235,,,17.0
4.040640000000123,,,31.0
4.040770000000123,,,19.0
4.0408000000001225,,,31.0
4.040960000000122,,,9.0
4.041120000000121,,,7.0
4.04128000000012,,,5.0
4.04144000000012,,,3.0
4.041599999999976,,14.0,
4.041600000000119,,,1.0
4.041760000000118,,,0.0
4.043199999999976,,14.0,
4.065499999999996,0.0,,
4.068325000000079,,27.0,
4.068455000000078,,26.0,
4.068585000000078,,25.0,
4.068715000000077,,24.0,
4.068845000000077,,23.0,
4.068975000000076,,5.0,
4.069005000000076,,6.0,
4.069035000000076,,7.0,
4.069065000000076,,8.0,
4.069095000000075,,26.0,
4.069225000000075,,25.0,
4.069355000000074,,24.0,
4.069485000000074,,23.0,
4.0696150000000735,,13.0,
4.069645000000073,,14.0,
4.069675000000073,,15.0,
4.069705000000073,,16.0,
4.0697350000000725,,17.0,
4.069765000000072,,18.0,
4.069795000000072,,19.0,
4.069825000000072,,20.0,
4.0700950000000695,,9.0,
4.070195000000069,,7.0,
4.070295000000069,,5.0,
4.070395000000069,,3.0,
4.070495000000069,,1.0,
4.070595000000068,,0.0,
4.078400000000013,0.0,,
4.100000000000001,0.0,0.0,1.0
4.100850000000001,,,1.0
4.1205999999999525,,,0.0
4.123660000000022,0.0,,
4.123999999999999,,0.0,
4.126349999999995,,,39.0
4.127199999999995,,,39.0
4.128049999999995,,,38.0
4.1288999999999945,,,37.0
4.129749999999994,,,36.0
4.130599999999994,,,35.0
4.131449999999994,,,34.0
4.132299999999994,,,33.0
4.133149999999993,,,32.0
4.133999999999993,,,31.0
4.134849999999993,,,30.0
4.135699999999993,,,29.0
4.136549999999993,,,28.0
4.137399999999992,,,27.0
4.138249999999992,,,26.0
4.139099999999992,,,25.0
4.139949999999992,,,24.0
4.140799999999992,,,23.0
4.141649999999991,,,22.0
4.141760000000118,,,37.0
4.141890000000117,,,1.0
4.141920000000117,,,37.0
4.142050000000117,,,2.0
4.142080000000116,,,36.0
4.142210000000116,,,4.0
4.142240000000116,,,36.0
4.142370000000115,,,6.0
4.142400000000115,,,36.0
4.142499999999991,,,28.0
4.142530000000114,,,7.0
4.142560000000114,,,37.0
4.142690000000114,,,9.0
4.142720000000113,,,37.0
4.142850000000113,,,11.0
4.142880000000113,,,37.0
4.143010000000112,,,13.0
4.143040000000112,,,37.0
4.1431700000001115,,,15.0
4.143199999999975,,39.0,
4.143200000000111,,,37.0
4.143330000000111,,,17.0
4.143349999999991,,,44.0
4.1433600000001105,,,38.0
4.14349000000011,,,18.0
4.14352000000011,,,38.0
4.143650000000109,,,20.0
4.143680000000109,,,17.0
4.143840000000108,,,15.0
4.144000000000108,,,13.0
4.144160000000107,,,11.0
4.144199999999991,,,45.0
4.144290000000106,,,20.0
4.144320000000106,,,11.0
4.144480000000105,,,9.0
4.144640000000105,,,7.0
4.144799999999975,,38.0,
4.144800000000104,,,5.0
4.144960000000103,,,3.0
