time,throughput,connection_id,src,dst
45.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
46.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
47.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
48.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
49.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
50.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
51.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
52.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
53.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
54.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
55.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
56.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
57.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
58.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
59.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
60.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
61.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
62.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
63.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
64.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
65.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
66.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
67.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
68.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
69.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
70.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
71.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
72.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
73.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
74.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
75.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
76.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
77.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
78.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
79.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
80.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
81.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
82.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
83.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
84.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
85.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
86.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
87.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
88.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
89.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
90.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
91.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
92.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
93.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
94.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
95.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
96.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
97.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
98.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
99.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
100.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
101.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
102.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
103.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
104.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
105.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
106.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
107.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
108.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
109.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
110.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
111.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
112.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
113.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
114.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
115.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
116.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
117.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
118.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
119.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
120.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
121.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
122.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
123.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
124.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
125.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
126.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
127.64760000000001,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
128.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
129.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
130.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
131.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
132.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
133.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
134.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
135.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
136.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
137.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
138.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
139.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
140.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
141.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
142.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
143.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
144.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
145.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
146.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
147.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
148.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
149.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
150.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
151.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
152.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
153.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
154.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
155.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
156.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
157.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
158.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
159.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
160.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
161.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
162.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
163.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
164.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
165.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
166.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
167.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
168.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
169.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
170.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
171.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
172.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
173.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
174.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
175.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
176.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
177.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
178.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
179.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
180.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
181.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
182.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
183.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
184.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
185.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
186.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
187.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
188.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
189.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
190.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
191.6476,0.0,95848,<entities.dtn.DTN object at 0x1180d1550>,<entities.processor.Processor object at 0x1068b4520>
